15867	59
15868	1
15869	9
15870	1
15871	26
15872	1
15873	8
15874	13
15875	37
15876	126
15877	53
15878	11
15879	306
15880	53
15881	53
15882	53
15883	53
15884	126
15885	53
15886	53
15887	59
15888	2
15889	14
15890	256
15891	132
15892	132
15893	292
15894	197
15895	53
15896	8
15897	8
15898	8
15899	136
15900	9
15901	1
15902	9
15903	8
15904	82
15905	279
15906	110
15907	164
15908	8
15909	9
15910	93
15911	9
15912	206
15913	8
15914	9
15915	203
15916	2
15917	126
15918	53
15919	53
15920	119
15921	53
15922	126
15923	126
15924	9
15925	8
15926	53
15927	126
15928	126
15929	126
15930	203
15931	53
15932	53
15933	126
15934	305
15935	124
15936	124
15937	820
15938	53
15939	126
15940	220
15941	237
15942	240
15943	53
15944	126
15945	53
15946	160
15947	7
15948	92
15949	12
15950	24
15951	338
15952	31
15953	51
15954	444
15955	338
15956	92
15957	338
15958	218
15959	341
15960	341
15961	931
15962	676
15963	182
15964	3
15965	281
15966	346
15967	169
15968	13
15969	212
15970	167
15971	4
15972	779
15973	790
15974	15
15975	314
15976	167
15977	546
15978	628
15979	64
15980	21
15981	16
15982	407
15983	22
15984	935
15985	38
15986	18
15987	135
15988	85
15989	83
15990	21
15991	13
15992	55
15993	16
15994	725
15995	508
15996	409
15997	17
15998	407
15999	396
16000	500
16001	257
16002	399
16003	442
16004	169
16005	686
16006	1
16007	104
16008	55
16009	118
16010	7
16011	615
16012	825
16013	60
16014	183
16015	357
16016	8
16017	140
16018	288
16019	183
16020	146
16021	47
16022	14
16023	8
16024	40
16025	8
16026	288
16027	146
16028	8
16029	40
16030	632
16031	82
16032	37
16033	448
16034	248
16035	8
16036	47
16037	67
16038	8
16039	126
16040	7
16041	77
16042	7
16043	35
16044	35
16045	43
16046	936
16047	7
16048	7
16049	229
16050	35
16051	503
16052	125
16053	264
16054	7
16055	35
16056	35
16057	35
16058	18
16059	18
16060	13
16061	31
16062	671
16063	31
16064	41
16065	341
16066	71
16067	1
16068	79
16069	34
16070	18
16071	317
16072	187
16073	58
16074	1
16075	84
16076	55
16077	19
16078	62
16079	169
16080	73
16081	3
16082	35
16083	77
16084	324
16085	140
16086	450
16087	139
16088	671
16089	34
16090	671
16091	671
16092	671
16093	20
16094	7
16095	77
16096	66
16097	328
16098	310
16099	328
16100	328
16101	176
16102	176
16103	124
16104	328
16105	407
16106	825
16107	7
16108	825
16109	825
16110	673
16111	35
16112	35
16113	35
16114	35
16115	7
16116	17
16117	9
16118	151
16119	143
16120	719
16121	1
16122	7
16123	216
16124	739
16125	739
16126	739
16127	739
16128	703
16129	739
16130	347
16131	49
16132	451
16133	200
16134	52
16135	617
16136	118
16137	43
16138	163
16139	825
16140	64
16141	22
16142	20
16143	24
16144	22
16145	20
16146	66
16147	121
16148	129
16149	24
16150	24
16151	27
16152	11
16153	22
16154	116
16155	20
16156	116
16157	28
16158	22
16159	552
16160	7
16161	100
16162	275
16163	47
16164	1
16165	169
16166	137
16167	684
16168	7
16169	54
16170	2
16171	35
16172	52
16173	7
16174	200
16175	200
16176	200
16177	104
16178	104
16179	104
16180	200
16181	200
16182	200
16183	104
16184	426
16185	200
16186	635
16187	104
16188	200
16189	104
16190	104
16191	104
16192	293
16193	61
16194	77
16195	77
16196	790
16197	132
16198	825
16199	35
16200	227
16201	52
16202	58
16203	1
16204	47
16205	26
16206	100
16207	229
16208	71
16209	76
16210	34
16211	450
16212	119
16213	71
16214	710
16215	55
16216	176
16217	233
16218	262
16219	7
16220	35
16221	118
16222	35
16223	659
16224	118
16225	7
16226	7
16227	7
16228	34
16229	535
16230	7
16231	7
16232	7
16233	7
16234	7
16235	7
16236	53
16237	52
16238	165
16239	21
16240	23
16241	785
16242	317
16243	622
16244	1
16245	337
16246	570
16247	937
16248	524
16249	44
16250	65
16251	266
16252	12
16253	3
16254	27
16255	18
16256	274
16257	503
16258	43
16259	545
16260	249
16261	7
16262	61
16263	7
16264	7
16265	35
16266	125
16267	125
16268	106
16269	43
16270	614
16271	143
16272	416
16273	825
16274	137
16275	7
16276	61
16277	538
16278	538
16279	712
16280	26
16281	391
16282	172
16283	13
16284	7
16285	708
16286	458
16287	144
16288	274
16289	712
16290	557
16291	350
16292	350
16293	350
16294	350
16295	753
16296	561
16297	315
16298	242
16299	156
16300	884
16301	315
16302	74
16303	274
16304	365
16305	14
16306	44
16307	3
16308	92
16309	92
16310	190
16311	287
16312	173
16313	25
16314	12
16315	350
16316	350
16317	106
16318	440
16319	7
16320	350
16321	350
16322	350
16323	274
16324	4
16325	700
16326	538
16327	700
16328	8
16329	548
16330	361
16331	548
16332	548
16333	274
16334	548
16335	700
16336	700
16337	548
16338	700
16339	548
16340	548
16341	274
16342	720
16343	481
16344	463
16345	767
16346	847
16347	314
16348	917
16349	342
16350	954
16351	123
16352	3
16353	371
16354	2
16355	44
16356	73
16357	391
16358	6
16359	299
16360	21
16361	43
16362	298
16363	687
16364	281
16365	281
16366	281
16367	281
16368	281
16369	281
16370	281
16371	98
16372	505
16373	208
16374	524
16375	2
16376	2
16377	14
16378	14
16379	2
16380	160
16381	1
16382	1
16383	14
16384	1
16385	101
16386	325
16387	1
16388	1
16389	37
16390	659
16391	344
16392	2
16393	461
16394	461
16395	7
16396	104
16397	956
16398	2
16399	180
16400	6
16401	23
16402	10
16403	46
16404	412
16405	18
16406	492
16407	295
16408	654
16409	118
16410	173
16411	330
16412	92
16413	443
16414	895
16415	487
16416	287
16417	12
16418	331
16419	487
16420	822
16421	108
16422	502
16423	92
16424	83
16425	58
16426	19
16427	23
16428	21
16429	98
16430	834
16431	3
16432	2
16433	1
16434	1
16435	1
16436	14
16437	37
16438	1
16439	1
16440	12
16441	1
16442	2
16443	1
16444	1
16445	1
16446	1
16447	2
16448	2
16449	1
16450	1
16451	1
16452	1
16453	3
16454	1
16455	2
16456	467
16457	1
16458	1
16459	1
16460	1
16461	73
16462	1
16463	294
16464	1
16465	14
16466	296
16467	1
16468	1
16469	3
16470	1
16471	1
16472	1
16473	1
16474	1
16475	1
16476	1
16477	1
16478	1
16479	1
16480	1
16481	2
16482	2
16483	2
16484	527
16485	1
16486	2
16487	162
16488	1
16489	3
16490	2
16491	2
16492	12
16493	1
16494	2
16495	1
16496	1
16497	1
16498	1
16499	1
16500	15
16501	2
16502	1
16503	1
16504	3
16505	1
16506	756
16507	1
16508	1
16509	1
16510	1
16511	1
16512	443
16513	1
16514	2
16515	1
16516	1
16517	2
16518	1
16519	2
16520	1
16521	1
16522	1
16523	1
16524	1
16525	1
16526	597
16527	1
16528	14
16529	1
16530	12
16531	1
16532	2
16533	1
16534	1
16535	1
16536	1
16537	1
16538	423
16539	1
16540	42
16541	1
16542	1
16543	1
16544	1
16545	1
16546	463
16547	1
16548	1
16549	1
16550	1
16551	160
16552	1
16553	1
16554	1
16555	1
16556	1
16557	1
16558	441
16559	1
16560	14
16561	1
16562	1
16563	1
16564	1
16565	87
16566	1
16567	1
16568	1
16569	2
16570	1
16571	1
16572	366
16573	128
16574	433
16575	540
16576	796
16577	2
16578	2
16579	773
16580	336
16581	12
16582	549
16583	845
16584	37
16585	201
16586	801
16587	486
16588	3
16589	647
16590	366
16591	2
16592	123
16593	127
16594	26
16595	26
16596	219
16597	74
16598	2
16599	174
16600	287
16601	791
16602	791
16603	791
16604	791
16605	791
16606	791
16607	791
16608	791
16609	791
16610	372
16611	372
16612	372
16613	372
16614	372
16615	784
16616	372
16617	372
16618	132
16619	221
16620	666
16621	330
16622	557
16623	49
16624	138
16625	408
16626	331
16627	666
16628	666
16629	108
16630	666
16631	730
16632	321
16633	2
16634	10
16635	654
16636	630
16637	11
16638	353
16639	292
16640	1
16641	155
16642	265
16643	338
16644	799
16645	127
16646	2
16647	797
16648	136
16649	136
16650	136
16651	136
16652	136
16653	105
16654	136
16655	136
16656	136
16657	136
16658	136
16659	136
16660	136
16661	136
16662	136
16663	136
16664	286
16665	136
16666	136
16667	136
16668	136
16669	136
16670	136
16671	136
16672	136
16673	136
16674	136
16675	136
16676	136
16677	136
16678	136
16679	136
16680	136
16681	136
16682	136
16683	136
16684	136
16685	136
16686	136
16687	136
16688	9
16689	842
16690	442
16691	201
16692	21
16693	2
16694	124
16695	72
16696	41
16697	157
16698	37
16699	25
16700	4
16701	120
16702	32
16703	17
16704	2
16705	12
16706	674
16707	399
16708	193
16709	85
16710	467
16711	367
16712	85
16713	751
16714	96
16715	1
16716	85
16717	54
16718	885
16719	522
16720	965
16721	406
16722	2
16723	3
16724	202
16725	965
16726	202
16727	54
16728	160
16729	2
16730	97
16731	3
16732	1
16733	14
16734	85
16735	567
16736	158
16737	664
16738	85
16739	12
16740	19
16741	4
16742	33
16743	92
16744	6
16745	46
16746	992
16747	293
16748	308
16749	28
16750	251
16751	19
16752	82
16753	8
16754	40
16755	183
16756	82
16757	8
16758	345
16759	8
16760	8
16761	345
16762	183
16763	8
16764	8
16765	47
16766	47
16767	60
16768	82
16769	40
16770	60
16771	8
16772	8
16773	8
16774	8
16775	329
16776	82
16777	47
16778	8
16779	40
16780	16
16781	14
16782	209
16783	37
16784	261
16785	37
16786	14
16787	3
16788	2
16789	1
16790	37
16791	37
16792	12
16793	3
16794	938
16795	37
16796	37
16797	37
16798	37
16799	37
16800	37
16801	37
16802	37
16803	439
16804	101
16805	37
16806	2
16807	37
16808	101
16809	261
16810	37
16811	37
16812	12
16813	319
16814	427
16815	26
16816	37
16817	1
16818	439
16819	2
16820	14
16821	1
16822	37
16823	37
16824	1
16825	427
16826	2
16827	37
16828	37
16829	37
16830	1
16831	37
16832	37
16833	37
16834	439
16835	12
16836	1
16837	37
16838	435
16839	37
16840	37
16841	37
16842	1
16843	37
16844	37
16845	14
16846	441
16847	1
16848	37
16849	2
16850	2
16851	37
16852	37
16853	1
16854	1
16855	172
16856	37
16857	37
16858	37
16859	33
16860	14
16861	14
16862	14
16863	14
16864	427
16865	37
16866	37
16867	394
16868	15
16869	37
16870	37
16871	427
16872	37
16873	37
16874	37
16875	2
16876	37
16877	37
16878	1
16879	37
16880	37
16881	25
16882	1
16883	37
16884	1
16885	37
16886	48
16887	42
16888	878
16889	878
16890	878
16891	878
16892	878
16893	878
16894	878
16895	432
16896	432
16897	432
16898	432
16899	432
16900	432
16901	432
16902	432
16903	432
16904	432
16905	47
16906	8
16907	8
16908	8
16909	82
16910	8
16911	164
16912	8
16913	8
16914	8
16915	183
16916	40
16917	60
16918	60
16919	8
16920	82
16921	60
16922	82
16923	60
16924	8
16925	8
16926	8
16927	8
16928	47
16929	8
16930	8
16931	40
16932	183
16933	241
16934	47
16935	8
16936	526
16937	8
16938	8
16939	8
16940	8
16941	8
16942	8
16943	8
16944	8
16945	183
16946	8
16947	8
16948	8
16949	248
16950	47
16951	9
16952	40
16953	8
16954	245
16955	8
16956	8
16957	8
16958	263
16959	47
16960	263
16961	8
16962	263
16963	263
16964	345
16965	245
16966	1
16967	263
16968	1
16969	263
16970	263
16971	219
16972	263
16973	263
16974	263
16975	14
16976	908
16977	263
16978	263
16979	263
16980	70
16981	18
16982	18
16983	18
16984	444
16985	18
16986	18
16987	18
16988	444
16989	18
16990	444
16991	18
16992	444
16993	18
16994	4
16995	13
16996	80
16997	100
16998	280
16999	46
17000	2
17001	547
17002	19
17003	335
17004	626
17005	626
17006	626
17007	626
17008	626
17009	626
17010	626
17011	626
17012	626
17013	626
17014	3
17015	42
17016	527
17017	1
17018	14
17019	407
17020	183
17021	8
17022	8
17023	47
17024	8
17025	8
17026	8
17027	40
17028	8
17029	8
17030	8
17031	8
17032	8
17033	241
17034	82
17035	8
17036	183
17037	8
17038	9
17039	8
17040	146
17041	40
17042	8
17043	241
17044	8
17045	60
17046	82
17047	8
17048	8
17049	9
17050	8
17051	8
17052	357
17053	60
17054	8
17055	8
17056	473
17057	47
17058	8
17059	8
17060	47
17061	183
17062	40
17063	8
17064	40
17065	345
17066	140
17067	60
17068	345
17069	8
17070	823
17071	898
17072	13
17073	41
17074	13
17075	498
17076	248
17077	158
17078	8
17079	273
17080	273
17081	273
17082	13
17083	752
17084	920
17085	4
17086	29
17087	73
17088	383
17089	30
17090	37
17091	974
17092	974
17093	943
17094	34
17095	27
17096	475
17097	1
17098	642
17099	12
17100	452
17101	90
17102	2
17103	603
17104	2
17105	1
17106	2
17107	2
17108	1
17109	14
17110	162
17111	1
17112	14
17113	101
17114	14
17115	14
17116	1
17117	2
17118	2
17119	3
17120	205
17121	272
17122	272
17123	2
17124	96
17125	115
17126	711
17127	17
17128	21
17129	223
17130	669
17131	940
17132	831
17133	195
17134	195
17135	190
17136	173
17137	730
17138	54
17139	142
17140	15
17141	760
17142	399
17143	26
17144	12
17145	346
17146	49
17147	159
17148	2
17149	3
17150	18
17151	843
17152	205
17153	2
17154	604
17155	508
17156	793
17157	452
17158	3
17159	2
17160	54
17161	954
17162	346
17163	1
17164	788
17165	8
17166	245
17167	8
17168	158
17169	26
17170	26
17171	530
17172	928
17173	344
17174	2
17175	26
17176	26
17177	1
17178	26
17179	26
17180	4
17181	703
17182	657
17183	657
17184	657
17185	81
17186	657
17187	657
17188	62
17189	395
17190	657
17191	16
17192	62
17193	657
17194	769
17195	13
17196	904
17197	301
17198	910
17199	405
17200	558
17201	558
17202	898
17203	72
17204	1
17205	101
17206	44
17207	30
17208	313
17209	101
17210	156
17211	10
17212	847
17213	572
17214	572
17215	29
17216	65
17217	11
17218	121
17219	56
17220	20
17221	27
17222	27
17223	577
17224	24
17225	403
17226	20
17227	20
17228	11
17229	24
17230	11
17231	11
17232	22
17233	22
17234	24
17235	79
17236	24
17237	24
17238	27
17239	11
17240	91
17241	27
17242	79
17243	11
17244	27
17245	22
17246	64
17247	65
17248	11
17249	11
17250	24
17251	22
17252	24
17253	20
17254	91
17255	11
17256	65
17257	64
17258	116
17259	27
17260	66
17261	22
17262	24
17263	11
17264	382
17265	22
17266	22
17267	11
17268	265
17269	24
17270	11
17271	327
17272	1
17273	27
17274	22
17275	24
17276	65
17277	27
17278	22
17279	65
17280	27
17281	11
17282	20
17283	24
17284	66
17285	11
17286	11
17287	11
17288	66
17289	65
17290	65
17291	56
17292	20
17293	27
17294	466
17295	1
17296	703
17297	894
17298	55
17299	112
17300	4
17301	18
17302	55
17303	1
17304	447
17305	18
17306	275
17307	10
17308	1
17309	55
17310	55
17311	385
17312	21
17313	62
17314	10
17315	55
17316	55
17317	864
17318	55
17319	55
17320	4
17321	70
17322	55
17323	21
17324	10
17325	18
17326	21
17327	55
17328	4
17329	306
17330	21
17331	500
17332	500
17333	433
17334	433
17335	433
17336	433
17337	362
17338	4
17339	50
17340	87
17341	190
17342	393
17343	190
17344	190
17345	100
17346	190
17347	190
17348	190
17349	25
17350	3
17351	30
17352	190
17353	465
17354	190
17355	190
17356	190
17357	190
17358	470
17359	44
17360	190
17361	190
17362	897
17363	30
17364	44
17365	190
17366	187
17367	792
17368	792
17369	31
17370	792
17371	792
17372	792
17373	792
17374	792
17375	792
17376	939
17377	884
17378	884
17379	346
17380	884
17381	884
17382	884
17383	827
17384	70
17385	827
17386	827
17387	884
17388	559
17389	559
17390	16
17391	559
17392	16
17393	16
17394	16
17395	16
17396	703
17397	85
17398	589
17399	441
17400	613
17401	470
17402	219
17403	50
17404	166
17405	1
17406	257
17407	98
17408	132
17409	843
17410	370
17411	370
17412	139
17413	1
17414	619
17415	102
17416	2
17417	531
17418	319
17419	123
17420	12
17421	42
17422	615
17423	2
17424	1
17425	2
17426	2
17427	2
17428	1
17429	1
17430	42
17431	172
17432	133
17433	338
17434	1
17435	198
17436	684
17437	270
17438	298
17439	38
17440	25
17441	2
17442	1
17443	14
17444	30
17445	256
17446	14
17447	2
17448	90
17449	1
17450	1
17451	1
17452	1
17453	423
17454	15
17455	255
17456	544
17457	108
17458	14
17459	2
17460	270
17461	422
17462	1
17463	210
17464	1
17465	960
17466	3
17467	2
17468	563
17469	453
17470	1
17471	748
17472	4
17473	210
17474	10
17475	19
17476	467
17477	1
17478	333
17479	1
17480	301
17481	3
17482	138
17483	1
17484	485
17485	3
17486	44
17487	57
17488	160
17489	540
17490	15
17491	502
17492	396
17493	225
17494	50
17495	3
17496	3
17497	308
17498	316
17499	15
17500	298
17501	298
17502	1
17503	895
17504	605
17505	964
17506	3
17507	1
17508	656
17509	505
17510	49
17511	49
17512	108
17513	2
17514	55
17515	30
17516	330
17517	26
17518	160
17519	316
17520	295
17521	316
17522	509
17523	316
17524	316
17525	316
17526	647
17527	800
17528	316
17529	934
17530	316
17531	471
17532	99
17533	108
17534	743
17535	869
17536	467
17537	1
17538	14
17539	899
17540	198
17541	818
17542	25
17543	2
17544	25
17545	588
17546	771
17547	16
17548	2
17549	181
17550	475
17551	57
17552	809
17553	343
17554	343
17555	2
17556	26
17557	748
17558	772
17559	14
17560	48
17561	14
17562	351
17563	12
17564	256
17565	563
17566	370
17567	1
17568	2
17569	33
17570	54
17571	308
17572	170
17573	308
17574	170
17575	468
17576	14
17577	296
17578	3
17579	449
17580	555
17581	156
17582	315
17583	156
17584	224
17585	2
17586	295
17587	160
17588	44
17589	25
17590	766
17591	356
17592	422
17593	253
17594	468
17595	681
17596	3
17597	603
17598	113
17599	772
17600	160
17601	20
17602	73
17603	918
17604	189
17605	859
17606	58
17607	301
17608	3
17609	301
17610	708
17611	2
17612	434
17613	2
17614	406
17615	2
17616	880
17617	2
17618	556
17619	771
17620	42
17621	742
17622	12
17623	272
17624	502
17625	2
17626	101
17627	15
17628	12
17629	246
17630	354
17631	210
17632	1
17633	99
17634	822
17635	2
17636	1
17637	422
17638	922
17639	12
17640	352
17641	1
17642	1
17643	683
17644	160
17645	799
17646	672
17647	29
17648	2
17649	54
17650	646
17651	219
17652	49
17653	12
17654	12
17655	1
17656	78
17657	160
17658	296
17659	515
17660	2
17661	1
17662	170
17663	1
17664	406
17665	3
17666	1
17667	2
17668	1
17669	540
17670	231
17671	406
17672	15
17673	57
17674	21
17675	2
17676	841
17677	866
17678	54
17679	49
17680	3
17681	3
17682	15
17683	748
17684	49
17685	3
17686	1
17687	1
17688	515
17689	2
17690	54
17691	2
17692	1
17693	3
17694	54
17695	127
17696	544
17697	871
17698	87
17699	2
17700	422
17701	87
17702	1
17703	115
17704	115
17705	115
17706	115
17707	3
17708	2
17709	430
17710	358
17711	25
17712	54
17713	370
17714	413
17715	15
17716	435
17717	2
17718	680
17719	15
17720	90
17721	10
17722	694
17723	3
17724	3
17725	219
17726	3
17727	219
17728	48
17729	1
17730	2
17731	99
17732	574
17733	686
17734	33
17735	883
17736	14
17737	1
17738	549
17739	2
17740	2
17741	615
17742	15
17743	42
17744	509
17745	25
17746	15
17747	674
17748	544
17749	50
17750	768
17751	14
17752	15
17753	335
17754	869
17755	944
17756	57
17757	10
17758	23
17759	122
17760	26
17761	26
17762	26
17763	26
17764	122
17765	26
17766	122
17767	829
17768	122
17769	122
17770	26
17771	122
17772	466
17773	669
17774	680
17775	167
17776	564
17777	564
17778	564
17779	167
17780	167
17781	564
17782	564
17783	564
17784	564
17785	564
17786	564
17787	574
17788	564
17789	564
17790	564
17791	564
17792	564
17793	564
17794	564
17795	412
17796	32
17797	49
17798	2
17799	1
17800	19
17801	19
17802	290
17803	46
17804	689
17805	2
17806	62
17807	2
17808	16
17809	16
17810	19
17811	428
17812	1
17813	122
17814	26
17815	26
17816	26
17817	74
17818	1
17819	26
17820	26
17821	26
17822	26
17823	26
17824	26
17825	26
17826	26
17827	26
17828	26
17829	26
17830	26
17831	26
17832	26
17833	26
17834	26
17835	122
17836	897
17837	4
17838	493
17839	756
17840	3
17841	287
17842	756
17843	756
17844	675
17845	675
17846	675
17847	795
17848	16
17849	16
17850	115
17851	129
17852	16
17853	964
17854	83
17855	16
17856	16
17857	16
17858	600
17859	16
17860	2
17861	33
17862	167
17863	130
17864	701
17865	296
17866	306
17867	452
17868	3
17869	433
17870	433
17871	433
17872	70
17873	311
17874	298
17875	298
17876	298
17877	298
17878	298
17879	298
17880	298
17881	298
17882	298
17883	298
17884	298
17885	874
17886	10
17887	969
17888	278
17889	254
17890	323
17891	285
17892	285
17893	323
17894	254
17895	477
17896	285
17897	285
17898	323
17899	477
17900	477
17901	323
17902	285
17903	254
17904	339
17905	392
17906	10
17907	16
17908	533
17909	223
17910	41
17911	16
17912	13
17913	16
17914	132
17915	1
17916	483
17917	157
17918	272
17919	17
17920	669
17921	306
17922	297
17923	297
17924	786
17925	297
17926	297
17927	400
17928	534
17929	465
17930	786
17931	297
17932	297
17933	243
17934	297
17935	786
17936	297
17937	297
17938	465
17939	297
17940	465
17941	297
17942	534
17943	297
17944	297
17945	465
17946	786
17947	465
17948	465
17949	786
17950	12
17951	297
17952	297
17953	534
17954	465
17955	786
17956	297
17957	243
17958	297
17959	297
17960	297
17961	88
17962	853
17963	745
17964	223
17965	608
17966	33
17967	33
17968	33
17969	83
17970	33
17971	83
17972	83
17973	33
17974	83
17975	33
17976	33
17977	83
17978	83
17979	83
17980	33
17981	33
17982	33
17983	83
17984	83
17985	33
17986	83
17987	83
17988	83
17989	83
17990	83
17991	33
17992	33
17993	33
17994	33
17995	83
17996	33
17997	83
17998	33
17999	33
18000	33
18001	33
18002	33
18003	33
18004	33
18005	33
18006	83
18007	33
18008	33
18009	33
18010	33
18011	83
18012	83
18013	83
18014	33
18015	83
18016	33
18017	83
18018	83
18019	83
18020	33
18021	83
18022	33
18023	33
18024	83
18025	33
18026	33
18027	33
18028	33
18029	33
18030	83
18031	83
18032	33
18033	33
18034	83
18035	83
18036	33
18037	83
18038	83
18039	83
18040	83
18041	33
18042	83
18043	83
18044	83
18045	33
18046	83
18047	83
18048	33
18049	33
18050	33
18051	33
18052	33
18053	33
18054	83
18055	33
18056	83
18057	33
18058	83
18059	83
18060	83
18061	83
18062	304
18063	33
18064	33
18065	83
18066	83
18067	83
18068	33
18069	83
18070	83
18071	33
18072	33
18073	83
18074	83
18075	105
18076	33
18077	566
18078	486
18079	393
18080	2
18081	10
18082	868
18083	275
18084	815
18085	155
18086	62
18087	389
18088	992
18089	1
18090	132
18091	118
18092	118
18093	76
18094	546
18095	80
18096	939
18097	299
18098	109
18099	243
18100	586
18101	573
18102	572
18103	608
18104	26
18105	109
18106	457
18107	28
18108	109
18109	109
18110	16
18111	13
18112	16
18113	16
18114	16
18115	16
18116	252
18117	16
18118	776
18119	742
18120	50
18121	950
18122	18
18123	4
18124	529
18125	529
18126	18
18127	457
18128	18
18129	597
18130	15
18131	371
18132	2
18133	1
18134	1
18135	1
18136	1
18137	1
18138	2
18139	1
18140	1
18141	2
18142	1
18143	1
18144	1
18145	14
18146	1
18147	160
18148	2
18149	3
18150	296
18151	48
18152	2
18153	548
18154	85
18155	1
18156	1
18157	14
18158	14
18159	2
18160	14
18161	59
18162	1
18163	2
18164	296
18165	1
18166	123
18167	334
18168	14
18169	1
18170	101
18171	2
18172	87
18173	645
18174	15
18175	1
18176	22
18177	20
18178	20
18179	22
18180	20
18181	64
18182	66
18183	20
18184	275
18185	65
18186	20
18187	66
18188	20
18189	299
18190	686
18191	697
18192	701
18193	68
18194	797
18195	322
18196	17
18197	674
18198	15
18199	96
18200	2
18201	763
18202	483
18203	297
18204	447
18205	12
18206	62
18207	496
18208	25
18209	507
18210	3
18211	25
18212	962
18213	26
18214	376
18215	15
18216	1
18217	1
18218	649
18219	2
18220	87
18221	3
18222	2
18223	26
18224	2
18225	3
18226	3
18227	464
18228	683
18229	9
18230	237
18231	2
18232	48
18233	2
18234	570
18235	3
18236	2
18237	111
18238	2
18239	14
18240	12
18241	655
18242	127
18243	99
18244	837
18245	99
18246	509
18247	172
18248	928
18249	73
18250	2
18251	630
18252	950
18253	175
18254	748
18255	891
18256	3
18257	2
18258	175
18259	3
18260	340
18261	736
18262	505
18263	22
18264	482
18265	27
18266	482
18267	116
18268	11
18269	20
18270	65
18271	22
18272	56
18273	209
18274	722
18275	29
18276	706
18277	722
18278	722
18279	174
18280	669
18281	330
18282	458
18283	458
18284	769
18285	133
18286	513
18287	133
18288	337
18289	138
18290	49
18291	92
18292	672
18293	1
18294	15
18295	15
18296	572
18297	572
18298	356
18299	356
18300	356
18301	356
18302	356
18303	356
18304	356
18305	834
18306	195
18307	725
18308	2
18309	44
18310	333
18311	406
18312	594
18313	3
18314	159
18315	485
18316	3
18317	24
18318	116
18319	20
18320	11
18321	65
18322	65
18323	20
18324	19
18325	19
18326	19
18327	19
18328	19
18329	19
18330	19
18331	19
18332	505
18333	332
18334	505
18335	456
18336	52
18337	366
18338	108
18339	50
18340	412
18341	14
18342	2
18343	724
18344	648
18345	505
18346	340
18347	639
18348	207
18349	95
18350	639
18351	639
18352	318
18353	318
18354	428
18355	639
18356	318
18357	2
18358	62
18359	178
18360	62
18361	982
18362	412
18363	412
18364	982
18365	156
18366	225
18367	338
18368	338
18369	62
18370	338
18371	2
18372	338
18373	338
18374	338
18375	338
18376	338
18377	338
18378	338
18379	338
18380	338
18381	42
18382	237
18383	287
18384	8
18385	166
18386	166
18387	166
18388	466
18389	166
18390	166
18391	589
18392	589
18393	589
18394	201
18395	395
18396	132
18397	276
18398	295
18399	105
18400	105
18401	105
18402	354
18403	105
18404	74
18405	105
18406	14
18407	105
18408	105
18409	70
18410	105
18411	19
18412	13
18413	299
18414	385
18415	695
18416	10
18417	762
18418	4
18419	847
18420	273
18421	51
18422	182
18423	369
18424	102
18425	22
18426	477
18427	675
18428	74
18429	7
18430	633
18431	278
18432	104
18433	426
18434	20
18435	31
18436	359
18437	275
18438	736
18439	736
18440	518
18441	67
18442	829
18443	49
18444	8
18445	15
18446	2
18447	9
18448	8
18449	8
18450	8
18451	14
18452	147
18453	8
18454	675
18455	242
18456	413
18457	12
18458	615
18459	15
18460	657
18461	642
18462	232
18463	251
18464	310
18465	178
18466	310
18467	178
18468	232
18469	310
18470	178
18471	194
18472	194
18473	250
18474	194
18475	216
18476	579
18477	251
18478	232
18479	306
18480	306
18481	306
18482	10
18483	44
18484	70
18485	201
18486	64
18487	27
18488	119
18489	280
18490	17
18491	233
18492	18
18493	19
18494	4
18495	160
18496	280
18497	3
18498	257
18499	1
18500	162
18501	828
18502	831
18503	195
18504	195
18505	195
18506	316
18507	11
18508	327
18509	163
18510	172
18511	287
18512	1
18513	1
18514	550
18515	730
18516	400
18517	2
18518	172
18519	472
18520	133
18521	584
18522	4
18523	7
18524	23
18525	4
18526	4
18527	4
18528	562
18529	4
18530	2
18531	4
18532	21
18533	4
18534	4
18535	4
18536	4
18537	236
18538	4
18539	4
18540	4
18541	4
18542	32
18543	4
18544	4
18545	55
18546	4
18547	141
18548	10
18549	4
18550	4
18551	4
18552	4
18553	4
18554	4
18555	260
18556	4
18557	18
18558	88
18559	4
18560	4
18561	4
18562	4
18563	4
18564	762
18565	4
18566	4
18567	7
18568	13
18569	4
18570	21
18571	21
18572	25
18573	711
18574	346
18575	1
18576	299
18577	58
18578	81
18579	383
18580	824
18581	589
18582	550
18583	119
18584	135
18585	111
18586	569
18587	102
18588	643
18589	182
18590	414
18591	429
18592	576
18593	111
18594	111
18595	102
18596	102
18597	111
18598	102
18599	628
18600	149
18601	102
18602	182
18603	576
18604	171
18605	429
18606	576
18607	64
18608	102
18609	429
18610	454
18611	898
18612	810
18613	69
18614	383
18615	383
18616	227
18617	307
18618	85
18619	706
18620	67
18621	27
18622	978
18623	454
18624	168
18625	553
18626	9
18627	40
18628	14
18629	14
18630	303
18631	9
18632	303
18633	544
18634	276
18635	116
18636	8
18637	47
18638	248
18639	8
18640	8
18641	60
18642	9
18643	788
18644	448
18645	8
18646	8
18647	94
18648	8
18649	53
18650	8
18651	8
18652	146
18653	248
18654	241
18655	183
18656	47
18657	8
18658	8
18659	8
18660	8
18661	248
18662	9
18663	8
18664	164
18665	279
18666	8
