28212	39914
28212	40304
28212	69565
28212	72224
28212	72225
28212	72226
28212	72678
28212	75050
28212	79425
28213	48776
28214	77176
28217	48611
28217	55619
28217	57768
28218	62869
28218	79844
28219	30756
28219	45636
28220	61287
28220	69457
28220	81926
28220	81927
28220	81928
28220	81929
28220	81930
28221	28665
28221	28999
28221	35297
28221	43466
28221	44584
28221	44585
28224	42171
28224	45636
28224	52147
28224	60020
28224	61048
28224	62826
28224	62936
28224	62976
28225	35166
28225	82597
28226	28227
28228	29366
28228	33720
28228	33944
28229	28230
28229	35441
28229	35442
28229	43361
28229	43362
28229	43363
28229	43364
28229	48625
28231	48033
28231	49666
28231	51401
28231	51822
28231	59960
28231	66707
28231	66708
28231	87819
28232	40654
28232	63655
28233	28508
28233	29973
28233	30717
28233	31069
28233	31634
28236	29848
28236	30541
28236	36873
28236	40787
28236	50400
28236	54982
28236	70072
28236	73211
28236	82372
28236	82791
28236	88636
28236	88786
28238	28239
28238	57705
28239	57705
28239	68723
28240	28443
28240	37413
28240	39099
28240	40944
28240	44978
28240	59895
28240	59896
28241	48696
28241	54460
28241	67069
28241	68376
28242	32691
28242	35267
28242	39237
28242	39733
28242	51584
28242	51677
28242	53011
28242	53012
28242	63773
28242	75508
28242	77744
28243	41130
28243	53940
28243	91667
28247	48355
28247	66031
28247	66032
28247	69785
28247	70085
28248	30270
28248	48233
28248	49022
28248	53277
28248	57531
28248	57532
28248	57597
28248	57598
28248	59355
28248	60436
28248	61617
28249	79963
28249	82274
28249	86344
28251	45759
28251	67070
28251	67071
28252	33445
28252	42404
28254	31103
28254	57394
28254	58502
28254	66143
28254	70454
28255	64947
28255	89227
28255	92438
28255	92610
28255	92802
28255	93392
28256	33624
28256	47270
28256	48948
28256	49448
28256	51122
28256	51123
28256	51124
28256	51353
28257	35540
28257	37144
28257	41946
28257	52873
28257	52874
28257	53868
28257	53869
28257	53870
28257	53872
28257	67828
28257	76828
28257	76829
28257	78910
28257	78995
28257	82925
28258	70027
28258	74881
28258	79104
28260	34920
28260	34921
28260	37910
28260	48459
28261	38600
28263	40601
28263	58069
28263	60420
28263	62049
28263	79036
28263	86231
28264	41220
28264	41221
28264	47631
28264	61335
28265	48454
28266	35369
28266	42360
28266	43742
28266	53758
28266	60983
28266	69960
28267	47088
28268	42940
28268	86943
28270	40383
28270	46256
28270	46257
28270	46258
28270	46259
28271	51315
28271	60738
28271	68801
28271	74676
28271	78995
28271	86532
28271	92171
28271	92922
28272	35535
28272	35536
28272	36527
28272	36528
28275	41150
28275	45282
28277	31511
28277	61152
28277	67546
28277	67547
28278	41552
28278	65061
28279	40476
28279	52909
28279	56320
28279	63092
28279	63093
28279	63094
28279	63095
28279	63096
28279	63097
28281	39754
28281	48579
28281	48725
28281	54649
28282	28283
28282	30268
28282	30522
28282	48731
28282	50043
28282	50695
28282	53908
28283	30522
28283	48731
28283	50043
28283	50695
28283	56340
28283	72150
28283	81511
28283	81512
28283	81513
28283	81514
28284	28285
28284	28925
28284	29971
28285	28925
28285	29971
28286	28287
28286	28288
28287	28288
28289	28290
28289	28291
28289	28292
28289	28293
28289	28965
28289	31438
28289	42672
28290	28291
28290	28292
28290	28293
28290	28631
28290	28964
28290	28965
28290	31438
28290	34278
28290	42672
28290	55716
28290	66188
28290	79236
28291	28292
28291	28293
28291	28965
28291	31438
28292	28293
28292	28965
28292	31438
28293	28965
28293	31438
28294	28295
28294	28296
28294	29166
28294	29167
28294	29168
28294	29169
28294	29170
28294	30260
28294	30261
28294	30262
28294	30263
28294	30295
28294	31437
28295	28296
28295	29166
28295	29167
28295	29168
28295	29169
28295	29170
28295	30260
28295	30261
28295	30262
28295	30263
28295	30295
28295	31437
28296	29166
28296	29167
28296	29168
28296	29169
28296	29170
28296	30260
28296	30261
28296	30262
28296	30263
28296	30295
28296	31437
28297	31180
28297	31758
28297	31841
28297	31842
28297	31843
28298	28299
28298	28580
28298	28581
28298	31522
28299	28580
28299	28581
28299	31522
28299	37381
28299	45378
28299	73728
28299	79333
28299	79650
28300	28301
28300	30119
28300	30120
28301	30119
28301	30120
28302	28303
28302	28304
28302	31157
28302	31354
28303	28304
28303	31157
28303	31354
28304	30830
28304	31157
28304	31354
28305	30299
28305	30300
28305	30301
28305	30302
28306	28307
28306	28474
28306	30147
28306	42656
28306	43029
28306	50075
28306	55865
28306	59707
28306	82336
28306	82557
28306	82558
28306	82559
28306	82560
28306	82561
28306	85399
28307	28474
28307	43029
28308	63128
28308	66041
28308	66042
28308	66043
28308	69951
28309	28310
28309	28513
28310	28513
28311	28373
28311	28374
28311	28554
28311	28556
28311	37010
28311	37011
28311	37012
28311	37013
28311	37014
28311	37015
28311	37016
28312	29516
28312	29945
28313	28314
28313	28315
28314	28315
28314	28362
28314	28915
28314	30376
28315	28362
28315	28915
28315	30376
28316	29730
28316	30332
28316	31789
28316	31822
28316	31823
28316	32188
28317	28318
28317	30924
28317	30925
28317	30926
28317	33662
28318	30924
28318	30925
28318	30926
28318	33662
28319	28907
28319	28908
28319	28909
28319	29137
28320	28321
28320	28825
28320	28828
28320	28831
28321	28386
28321	28825
28321	28826
28321	28828
28321	28829
28321	28831
28322	28900
28322	30125
28323	42768
28323	54639
28323	55884
28323	55885
28324	28325
28324	28326
28324	28327
28324	28328
28324	53697
28324	57463
28324	57464
28324	57668
28324	61314
28325	28326
28325	28327
28325	28328
28325	30159
28325	44709
28325	53697
28325	57463
28325	57668
28325	61314
28326	28327
28326	28328
28326	53697
28326	57463
28326	57464
28326	57668
28326	61314
28327	28328
28327	28988
28327	29287
28327	32777
28327	33129
28327	38032
28327	40695
28327	41109
28327	41655
28327	48059
28327	51275
28327	51375
28327	51376
28327	51377
28327	51378
28327	52359
28327	57202
28327	58510
28327	58531
28327	59239
28327	59240
28327	59241
28327	59242
28327	60219
28327	60221
28327	60771
28327	62539
28327	63177
28327	65048
28327	69022
28327	71619
28327	71786
28327	73631
28327	76092
28327	76093
28327	76559
28327	78776
28327	86775
28327	86776
28328	30159
28328	44709
28328	46431
28328	52398
28328	52399
28328	53697
28328	57463
28328	57464
28328	57668
28328	61314
28328	72263
28328	72264
28328	72265
28328	72266
28329	48416
28329	79878
28331	28332
28331	28333
28331	28334
28331	28335
28331	31655
28332	28333
28332	28334
28332	28335
28332	31655
28333	28334
28333	28335
28333	31655
28334	28335
28334	31655
28335	31655
28336	28337
28336	28338
28336	28913
28336	28914
28336	30605
28337	28338
28337	28913
28337	28914
28337	30605
28338	28913
28338	28914
28338	30605
28339	28603
28339	31733
28339	41690
28339	45321
28339	47477
28339	47546
28339	47566
28339	48995
28339	49067
28339	51624
28339	51625
28339	54191
28339	54880
28339	54881
28339	56237
28339	56342
28339	72320
28339	85326
28339	87933
28341	29457
28341	30097
28341	31070
28341	31141
28341	31142
28341	31506
28342	28343
28342	29972
28342	31676
28342	43129
28342	49051
28343	29972
28343	31676
28343	43129
28343	49051
28344	28372
28344	31134
28344	31143
28344	31150
28344	31151
28345	29798
28345	29799
28345	29800
28345	29801
28346	49471
28346	49472
28346	49473
28347	30050
28347	31458
28347	51851
28347	51852
28347	52052
28347	63999
28347	70509
28347	70510
28348	31828
28349	30985
28349	36929
28349	42281
28349	42805
28349	55522
28350	48881
28352	31904
28352	33700
28352	39965
28352	47009
28352	50497
28352	53382
28353	70657
28353	70658
28353	70659
28353	76653
28354	28355
28354	30271
28355	30271
28356	37811
28356	72388
28357	28358
28357	28359
28357	29236
28357	30699
28357	53669
28357	54327
28357	57698
28357	57699
28357	57700
28357	57701
28357	57702
28357	61244
28357	73720
28357	90681
28357	92831
28358	28359
28358	29236
28358	31560
28358	37778
28358	41151
28358	53669
28358	57698
28358	57699
28358	57700
28358	57702
28358	61244
28358	65295
28358	65296
28358	65297
28358	66321
28358	66323
28358	68192
28358	68232
28358	68691
28358	69288
28358	71915
28358	73720
28358	90681
28358	92831
28359	29236
28359	31560
28359	53669
28359	57698
28359	57699
28359	57700
28359	57702
28359	61244
28359	71915
28359	73720
28359	83881
28359	83882
28360	28361
28360	28362
28360	30321
28360	30322
28361	28362
28361	30321
28361	30322
28362	28383
28362	28384
28362	28385
28362	28386
28362	28826
28362	28829
28362	28876
28362	28877
28362	28879
28362	28915
28362	30181
28362	30321
28362	30322
28362	30376
28362	41304
28362	41305
28362	56172
28362	56173
28362	59420
28363	28364
28363	31605
28364	31605
28365	31487
28365	39736
28365	40358
28366	28367
28366	28368
28366	28380
28367	28368
28367	28380
28368	28380
28369	30330
28369	34191
28369	34192
28369	34193
28370	28371
28370	29545
28370	29546
28370	29547
28371	29203
28371	29545
28371	29546
28371	29547
28372	31134
28372	31143
28372	31150
28372	31151
28373	28374
28373	28554
28373	28556
28373	37010
28373	37011
28373	37012
28373	37013
28373	37014
28373	37015
28373	37016
28374	28554
28374	28555
28374	28556
28374	37010
28374	37011
28374	37012
28374	37013
28374	37014
28374	37015
28374	37016
28375	30562
28375	41527
28375	81632
28375	81633
28375	81634
28375	81635
28375	81636
28376	29519
28376	29520
28376	29968
28376	31507
28376	31508
28377	28378
28377	28379
28378	28379
28379	33374
28380	33988
28380	33989
28381	34459
28382	35429
28382	39633
28382	43591
28382	49504
28382	52346
28382	73641
28383	28384
28383	28385
28383	28386
28383	28826
28383	28829
28383	28876
28383	28877
28383	28879
28383	30181
28384	28385
28384	28386
28384	28826
28384	28829
28384	28831
28384	28876
28384	28877
28384	28879
28384	30181
28384	38878
28384	38879
28384	42279
28384	44063
28384	53680
28384	53681
28384	54374
28384	54375
28385	28386
28385	28826
28385	28829
28385	28876
28385	28877
28385	28879
28385	30181
28386	28825
28386	28826
28386	28829
28386	28831
28386	28876
28386	28877
28386	28879
28386	30181
28386	37309
28386	38878
28386	38879
28386	40571
28386	40572
28386	42049
28386	77809
28386	86669
28387	28388
28387	28389
28387	28390
28388	28389
28388	28390
28389	28390
28389	48651
28391	29919
28392	31889
28392	36056
28392	36637
28393	28394
28393	28395
28393	29069
28393	30223
28393	30514
28393	42854
28393	46988
28393	51435
28393	51436
28393	51437
28393	53609
28393	55631
28393	59089
28393	70888
28393	70889
28393	76799
28394	28395
28394	29069
28396	28397
28396	29574
28396	30207
28396	79385
28396	79386
28397	28516
28397	30207
28397	31927
28397	42262
28397	51772
28397	75764
28397	83853
28397	88446
28397	90496
28398	41410
28398	48512
28398	63991
28399	47803
28399	51557
28399	53604
28400	28401
28400	29187
28400	31092
28400	70909
28401	29187
28401	29418
28401	29483
28401	29484
28401	29485
28401	31035
28401	31037
28402	29097
28402	75482
28402	84953
28402	87207
28403	39319
28403	39320
28403	42697
28404	30327
28404	30329
28404	42206
28404	42585
28404	64115
28404	71939
28405	28406
28405	28407
28405	28408
28405	28409
28405	28591
28405	28592
28405	28593
28405	28594
28405	28595
28405	28596
28405	28597
28405	29294
28405	29295
28405	29296
28405	29297
28405	29298
28405	29299
28405	29300
28405	29301
28405	31909
28405	31910
28405	31911
28405	31912
28405	31916
28405	31917
28405	31918
28405	31919
28405	31920
28405	31921
28405	36201
28406	28407
28406	28408
28406	28409
28406	28591
28406	28592
28406	28593
28406	28594
28406	28595
28406	28596
28406	28597
28406	29294
28406	29295
28406	29296
28406	29297
28406	29298
28406	29299
28406	29300
28406	29301
28406	31909
28406	31910
28406	31911
28406	31912
28406	31916
28406	31917
28406	31918
28406	31919
28406	31920
28406	31921
28406	36201
28407	28408
28407	28409
28407	28591
28407	28592
28407	28593
28407	28594
28407	28595
28407	28596
28407	28597
28407	29294
28407	29295
28407	29296
28407	29297
28407	29298
28407	29299
28407	29300
28407	29301
28407	31909
28407	31910
28407	31911
28407	31912
28407	31916
28407	31917
28407	31918
28407	31919
28407	31920
28407	31921
28407	36201
28408	28409
28408	28591
28408	28592
28408	28593
28408	28594
28408	28595
28408	28596
28408	28597
28408	29294
28408	29295
28408	29296
28408	29297
28408	29298
28408	29299
28408	29300
28408	29301
28408	31909
28408	31910
28408	31911
28408	31912
28408	31916
28408	31917
28408	31918
28408	31919
28408	31920
28408	31921
28408	36201
28409	28591
28409	28592
28409	28593
28409	28594
28409	28595
28409	28596
28409	28597
28409	29294
28409	29295
28409	29296
28409	29297
28409	29298
28409	29299
28409	29300
28409	29301
28410	49011
28410	50651
28410	64926
28410	82537
28411	29831
28411	29832
28411	29833
28411	29834
28412	32141
28413	28414
28413	28434
28413	31088
28413	41702
28413	42861
28413	42880
28413	44853
28413	44854
28413	44855
28414	28434
28414	35082
28414	42880
28414	44853
28414	44854
28414	44855
28416	28767
28416	49025
28416	81258
28416	81259
28417	31794
28418	28419
28418	28420
28418	30572
28419	28420
28419	30572
28419	60858
28419	67339
28420	30572
28421	33891
28421	43222
28421	43223
28421	63906
28421	66138
28422	31942
28423	28424
28423	28425
28423	28639
28423	28640
28423	28641
28424	28425
28424	28639
28424	28640
28424	28641
28424	79973
28425	28639
28425	28640
28425	28641
28426	38926
28426	42921
28426	48861
28426	56777
28426	91523
28427	38245
28427	40845
28427	42160
28427	48241
28427	49297
28427	63735
28427	80691
28427	80692
28427	83517
28427	88588
28428	28438
28428	28439
28428	30708
28429	28430
28429	28431
28429	28432
28429	28433
28430	28431
28430	28432
28430	28433
28431	28432
28431	28433
28432	28433
28433	33664
28433	33665
28433	39046
28433	45141
28433	45144
28433	46681
28433	57308
28433	62368
28433	64155
28433	66504
28433	71980
28433	74776
28434	28435
28434	42861
28434	42880
28434	44853
28434	44854
28434	44855
28434	53841
28434	60073
28434	72677
28436	51128
28436	51129
28436	51130
28437	29367
28437	29368
28438	28439
28438	30708
28439	30708
28441	31600
28441	31601
28442	28443
28442	32026
28443	28602
28443	32026
28443	37413
28443	39098
28443	39099
28443	40944
28443	43283
28443	43284
28443	44978
28443	55002
28443	59895
28443	59896
28444	52016
28444	81470
28444	86785
28444	89789
28445	28446
28447	34526
28447	38143
28447	48418
28448	42018
28449	47783
28449	53877
28449	76996
28449	86402
28450	28451
28450	28452
28450	28453
28450	28454
28450	28455
28450	30351
28451	28452
28451	28453
28451	28454
28451	28455
28451	30351
28452	28453
28452	28454
28452	28455
28452	30351
28453	28454
28453	28455
28453	30351
28454	28455
28454	30351
28454	52898
28454	52899
28454	52900
28454	52901
28455	30351
28455	56722
28455	56723
28455	56724
28455	61446
28455	61447
28455	61448
28455	61449
28455	61450
28455	61451
28455	61452
28455	61494
28455	62853
28456	39083
28456	53732
28456	53884
28456	60415
28456	68760
28456	80835
28456	87806
28458	67839
28459	30964
28460	28867
28460	41359
28460	43861
28461	32004
28461	32005
28461	32006
28461	33963
28462	31549
28463	41019
28463	41020
28463	42030
28463	42472
28464	35453
28464	35454
28465	32801
28465	51777
28465	55837
28466	28849
28466	29979
28466	31497
28466	62232
28467	71230
28467	71231
28467	72207
28467	74225
28467	77267
28467	77600
28467	79113
28467	89534
28467	89535
28468	28469
28468	28470
28468	28617
28468	28618
28468	28678
28468	32258
28468	32259
28468	37188
28469	28470
28469	28617
28469	28618
28469	28678
28469	29367
28469	29517
28469	29869
28469	31331
28469	32017
28469	32020
28469	32258
28469	32259
28469	33644
28469	33646
28469	34172
28469	34543
28469	34544
28469	34660
28469	34731
28469	37188
28469	37281
28469	41709
28469	42762
28469	43274
28469	43343
28469	43344
28469	43820
28469	44837
28469	44838
28469	44844
28469	46514
28469	47382
28469	48098
28469	48889
28469	49335
28469	49336
28469	49337
28469	49338
28469	49361
28469	49362
28469	50216
28469	50970
28469	50987
28469	50988
28469	50989
28469	50990
28469	50991
28469	51351
28469	51420
28469	52057
28469	52058
28469	52059
28469	52060
28469	52061
28469	52062
28469	52825
28469	55068
28469	55871
28469	56927
28469	57163
28469	57716
28469	59276
28469	60184
28469	60185
28469	60186
28469	60207
28469	61562
28469	62449
28469	63286
28469	63761
28469	63800
28469	63801
28469	63840
28469	63957
28469	65714
28469	65716
28469	65717
28469	68873
28469	68874
28469	68875
28469	69620
28469	70026
28469	70649
28469	71387
28469	71453
28469	71454
28469	71455
28469	71780
28469	72189
28469	72190
28469	72558
28469	72560
28469	74137
28469	74179
28469	75537
28469	75538
28469	75954
28469	80535
28469	81144
28469	81145
28469	81146
28469	81178
28469	81179
28469	81181
28469	81183
28469	81184
28469	81185
28469	81377
28469	81378
28469	83156
28469	83157
28469	83158
28469	83878
28469	84161
28469	84237
28469	84273
28469	84274
28469	87611
28469	88749
28469	89855
28469	89856
28469	90110
28470	28617
28470	28618
28470	32258
28470	32259
28470	52061
28471	45664
28471	48219
28471	76138
28471	78732
28474	28475
28474	28476
28474	28477
28474	28478
28474	28479
28474	28480
28474	30098
28474	30147
28474	30790
28474	31670
28474	33859
28474	37025
28474	37026
28474	37203
28474	37204
28474	37205
28474	37206
28474	39249
28474	40142
28474	40665
28474	42656
28474	43029
28474	43030
28474	55406
28474	55864
28474	55865
28474	58994
28474	59707
28474	63613
28474	71245
28474	75393
28475	28477
28475	28479
28475	30790
28475	31670
28475	37204
28475	37205
28475	43030
28475	55864
28475	58994
28475	63613
28476	28477
28476	28478
28476	28479
28476	28861
28476	35438
28476	36567
28476	45073
28476	56892
28476	56893
28476	63607
28476	64562
28476	64563
28476	64564
28476	81086
28476	81260
28476	81343
28476	81344
28476	81345
28476	81346
28476	82187
28476	82188
28476	82189
28476	82190
28476	82191
28476	82192
28476	82193
28476	83171
28476	83173
28476	89645
28477	28478
28477	28479
28477	31670
28477	37204
28478	28479
28479	30098
28479	31670
28479	37204
28479	73271
28479	76319
28479	77611
28479	78917
28480	30098
28482	29243
28482	30137
28482	35598
28482	39280
28482	41209
28482	49173
28482	50488
28482	52544
28482	56211
28482	56212
28482	56214
28482	80934
28482	84952
28483	29517
28483	31775
28483	31795
28483	31796
28483	31797
28483	31798
28483	31799
28483	33112
28483	33113
28483	33114
28483	33115
28483	33116
28483	33117
28483	40763
28484	28485
28484	28704
28485	28704
28487	28488
28487	28489
28487	28490
28487	55886
28487	55887
28487	55888
28487	55889
28487	55890
28487	55891
28487	55892
28488	28489
28488	28490
28488	55886
28488	55887
28488	55888
28488	55889
28488	55890
28488	55891
28488	55892
28489	28490
28489	55886
28489	55887
28489	55888
28489	55889
28489	55890
28489	55891
28489	55892
28490	55886
28490	55887
28490	55888
28490	55889
28490	55890
28490	55891
28490	55892
28491	31526
28491	36685
28491	38477
28491	40131
28491	42267
28491	56041
28491	59854
28491	89990
28492	47426
28492	57884
28492	73980
28492	73981
28493	89844
28493	90157
28493	90158
28493	90159
28493	90160
28493	90161
28494	32122
28494	32123
28494	32124
28495	28496
28497	34719
28497	36031
28497	37652
28497	37653
28497	37654
28497	37655
28498	28499
28498	28500
28498	28501
28498	28502
28498	28503
28498	28504
28498	28505
28498	28506
28499	28500
28499	28501
28499	28502
28499	28503
28499	28504
28499	28505
28499	28506
28500	28501
28500	28502
28500	28503
28500	28504
28500	28505
28500	28506
28501	28502
28501	28503
28501	28504
28501	28505
28501	28506
28502	28503
28502	28504
28502	28505
28502	28506
28503	28504
28503	28505
28503	28506
28504	28505
28504	28506
28505	28506
28508	30717
28508	31634
28509	57374
28509	72027
28510	28511
28510	28512
28510	29400
28510	31072
28511	28512
28511	29400
28511	31072
28512	29400
28512	31072
28513	28772
28513	28773
28513	28774
28514	38875
28514	51836
28514	63688
28514	63689
28514	63951
28514	66739
28514	66740
28514	70834
28515	28519
28515	28520
28515	29622
28515	31927
28515	37183
28515	40632
28515	50154
28515	52472
28515	56236
28516	32232
28516	33387
28516	56273
28516	62789
28516	71770
28517	35764
28517	39256
28517	53588
28518	28522
28519	28520
28520	28522
28520	32089
28521	73982
28522	32089
28522	51322
28522	59470
28522	69184
28522	70239
28523	32206
28523	53530
28523	53531
28523	53532
28523	66388
28523	72437
28523	90026
28523	92484
28524	37252
28524	41696
28524	80233
28525	28526
28527	28528
28527	28529
28527	28840
28527	33390
28527	36260
28527	37261
28527	41472
28527	43099
28527	43100
28527	43101
28527	45184
28527	45185
28527	48398
28527	49259
28527	49260
28527	51715
28527	51716
28527	55980
28527	55981
28527	55982
28527	55983
28527	58076
28527	63708
28527	63709
28527	63710
28527	66174
28527	66175
28527	66176
28527	66177
28527	66924
28527	71341
28527	71342
28527	71343
28527	71344
28527	71345
28527	81020
28527	81021
28527	81022
28527	81023
28527	81024
28527	81025
28527	81026
28527	81027
28528	28840
28528	33390
28528	36260
28528	37261
28528	41472
28528	43099
28528	43100
28528	43101
28528	45184
28528	45185
28528	48398
28528	49259
28528	49260
28528	51715
28528	51716
28528	55982
28528	55983
28528	58076
28528	71342
28529	32880
28529	32881
28530	61242
28530	68577
28530	72297
28532	28533
28534	37276
28534	37277
28534	39043
28534	39594
28534	39595
28534	39596
28534	39597
28534	56021
28534	56022
28534	56197
28534	71371
28534	71372
28535	71696
28538	28539
28538	28540
28538	28541
28538	41386
28538	49460
28538	50977
28538	56244
28539	28540
28539	28541
28540	28541
28542	28543
28542	28544
28542	28545
28542	28546
28542	36804
28542	36805
28542	47697
28542	47826
28542	55236
28542	62313
28542	63774
28542	63775
28542	63776
28542	63777
28542	67550
28543	28544
28543	28545
28543	28546
28544	28545
28544	28546
28545	28546
28547	32884
28547	34528
28547	35692
28548	51888
28548	62873
28548	63665
28548	71303
28549	28550
28549	28551
28549	28552
28549	31817
28549	31970
28549	37115
28549	37116
28549	37117
28549	37372
28549	37373
28549	37374
28549	37375
28549	39498
28549	39499
28549	43231
28549	59312
28550	28551
28550	28552
28550	31817
28550	31969
28550	31970
28550	34019
28550	34731
28550	37115
28550	37116
28550	37117
28550	37372
28550	37373
28550	37374
28550	37375
28550	39498
28550	39499
28550	42941
28550	43231
28550	49076
28550	62135
28551	28552
28551	31817
28551	31969
28551	31970
28551	34019
28551	34731
28551	37115
28551	37116
28551	37117
28551	37372
28551	37373
28551	37374
28551	37375
28551	39498
28551	39499
28551	42941
28551	43231
28551	49076
28551	62135
28551	84080
28551	84638
28551	88991
28552	31817
28552	31969
28552	31970
28552	34019
28552	34731
28552	37115
28552	37116
28552	37117
28552	37372
28552	37373
28552	37374
28552	37375
28552	39498
28552	39499
28552	42941
28552	43231
28552	49076
28553	28844
28553	28845
28553	28846
28553	28847
28553	28848
28553	31961
28553	37316
28553	37317
28553	38120
28553	42745
28553	42746
28553	42747
28553	43184
28553	43185
28553	43186
28553	45505
28553	46049
28553	46050
28553	49330
28553	49331
28553	49332
28553	49333
28553	49334
28553	52547
28553	53998
28553	56830
28553	60954
28553	63793
28553	76466
28553	76467
28553	76468
28554	28555
28554	28556
28555	28556
28556	62301
28557	29393
28557	30083
28557	32833
28557	36144
28557	36278
28557	37318
28557	40207
28557	41471
28557	43187
28557	43188
28557	45380
28557	49581
28557	52518
28559	28986
28559	32342
28559	32343
28559	32344
28559	32345
28559	32346
28559	32347
28559	40106
28560	28811
28560	37319
28560	37320
28560	40654
28561	54383
28561	81123
28561	81124
28562	32845
28563	50837
28564	39292
28564	44176
28564	62256
28564	75125
28564	75126
28564	75127
28564	77286
28565	29707
28565	31042
28565	37334
28565	37335
28565	38779
28565	43202
28565	51996
28565	63817
28565	63818
28565	67193
28566	28567
28566	28568
28566	28569
28566	28570
28567	28568
28567	28569
28567	28570
28568	28569
28568	28570
28569	28570
28569	32364
28569	37612
28569	37613
28571	37341
28571	45032
28571	53606
28571	69643
28571	69792
28572	37352
28572	40716
28572	40717
28572	40720
28572	40721
28572	40722
28572	40723
28573	31494
28573	49379
28573	62667
28574	28575
28574	31665
28575	31665
28575	48872
28576	31669
28577	28579
28577	37474
28577	37475
28577	37476
28577	71544
28578	43249
28578	43250
28578	43251
28578	80698
28578	80699
28578	80700
28578	82164
28578	84839
28578	84840
28579	71543
28580	28581
28580	31522
28580	37381
28580	56158
28580	64443
28580	65387
28581	31522
28582	30913
28582	41555
28583	32186
28583	33211
28583	47373
28583	64345
28583	67175
28583	68029
28583	75157
28585	30002
28585	30011
28585	32973
28585	33422
28585	37510
28585	38153
28585	47901
28585	62617
28585	64045
28585	64046
28585	93111
28586	33509
28586	34993
28586	38293
28586	56178
28587	67182
28587	75982
28587	79326
28588	42068
28588	46404
28588	81214
28589	28590
28591	28592
28591	28593
28591	28594
28591	28595
28591	28596
28591	28597
28591	29294
28591	29295
28591	29296
28591	29297
28591	29298
28591	29299
28591	29300
28591	29301
28592	28593
28592	28594
28592	28595
28592	28596
28592	28597
28592	29294
28592	29295
28592	29296
28592	29297
28592	29298
28592	29299
28592	29300
28592	29301
28592	31909
28592	31910
28592	31911
28592	31912
28592	31916
28592	31917
28592	31918
28592	31919
28592	31920
28592	31921
28592	36201
28592	37063
28592	37064
28592	37065
28592	37066
28592	37067
28592	38966
28592	40743
28592	40744
28592	40745
28592	40746
28592	42871
28592	42872
28592	42873
28592	42874
28592	42875
28592	42876
28592	44380
28592	49668
28592	50525
28593	28594
28593	28595
28593	28596
28593	28597
28593	29294
28593	29295
28593	29296
28593	29297
28593	29298
28593	29299
28593	29300
28593	29301
28594	28595
28594	28596
28594	28597
28594	29294
28594	29295
28594	29296
28594	29297
28594	29298
28594	29299
28594	29300
28594	29301
28594	31909
28594	31910
28594	31911
28594	31912
28594	31916
28594	31917
28594	31918
28594	31919
28594	31920
28594	31921
28594	36201
28595	28596
28595	28597
28595	29294
28595	29295
28595	29296
28595	29297
28595	29298
28595	29299
28595	29300
28595	29301
28595	31912
28595	31916
28595	31917
28595	31918
28595	36201
28595	37063
28595	37064
28595	37065
28595	37066
28595	37067
28595	38966
28595	40743
28595	40744
28595	40745
28595	40746
28596	28597
28596	29294
28596	29295
28596	29296
28596	29297
28596	29298
28596	29299
28596	29300
28596	29301
28596	31909
28596	31910
28596	31911
28596	31912
28596	31916
28596	31917
28596	31918
28596	31919
28596	31920
28596	31921
28596	36201
28597	29294
28597	29295
28597	29296
28597	29297
28597	29298
28597	29299
28597	29300
28597	29301
28598	31291
28598	33424
28598	49428
28598	51779
28598	65219
28599	34893
28600	28601
28602	43283
28602	43284
28602	59896
28603	31733
28603	41690
28603	47190
28603	47566
28603	56237
28603	56563
28603	56564
28603	81292
28603	81293
28603	81294
28604	28605
28604	28606
28604	43312
28604	49461
28604	71712
28604	71713
28604	79402
28605	28606
28605	43312
28605	45079
28605	49461
28605	71712
28605	71713
28605	79402
28606	43312
28606	49461
28607	28608
28608	29227
28608	65363
28608	65364
28608	65365
28609	29226
28609	34088
28609	34281
28609	35384
28609	43318
28609	43753
28609	43754
28609	43756
28609	45718
28609	51175
28609	56791
28609	71720
28610	55845
28610	55846
28610	55847
28610	58335
28610	59021
28610	59022
28611	28612
28611	58221
28611	67144
28611	81330
28611	81331
28612	64089
28612	90242
28612	90243
28612	90244
28612	90245
28612	90246
28612	90247
28612	90248
28612	90249
28612	90250
28612	90995
28613	35895
28613	35956
28613	37441
28613	38072
28613	43325
28613	52735
28613	56258
28613	56259
28613	56260
28613	71744
28613	71745
28614	45343
28614	46902
28614	46903
28614	46904
28614	46905
28614	48708
28614	56553
28614	58540
28614	66750
28614	67516
28614	75435
28614	87758
28615	28616
28615	33570
28615	63992
28615	63993
28615	63994
28615	63995
28615	63996
28616	33570
28616	63992
28616	63993
28616	63994
28616	63995
28616	63996
28617	28618
28617	29869
28617	31331
28617	32020
28617	32258
28617	32259
28617	34172
28617	34543
28617	34544
28617	34731
28617	42762
28617	43274
28617	46514
28617	48098
28617	50990
28617	51420
28617	52057
28617	52060
28617	60184
28617	63840
28617	63957
28617	69620
28617	70649
28617	71780
28617	72189
28617	72190
28617	83878
28618	32258
28618	32259
28618	34731
28619	29395
28619	29396
28619	29397
28619	37450
28619	37451
28619	49501
28620	28621
28620	28622
28620	28623
28620	28624
28620	28625
28620	28626
28620	28627
28621	28622
28621	28623
28621	28624
28621	28625
28621	28626
28621	28627
28622	28623
28622	28624
28622	28625
28622	28626
28622	28627
28623	28624
28623	28625
28623	28626
28623	28627
28624	28625
28624	28626
28624	28627
